,checkbox,position,cover,title,author,isbn,isbn13,asin,num pages,avg rating,num ratings,date pub,date pub edition,Deborah's rating,my rating,review,notes,comments,votes,# times read,date started,date read,date added,owned,format,actions,link
51,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,He Started It,"Downing, Samantha*",0451491750,9780451491756,0451491750,384        pp,3.49,"19,515","Jul 21, 2020","Jul 21, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 05, 2020",,Hardcover,view,/book/show/51373979-he-started-it
52,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Janes        (Alice Vega, #2)","Luna, Louisa*",0385545517,9780385545518,0385545517,353        pp,3.95,"4,633","Jan 21, 2020","Jan 21, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 05, 2020",,Hardcover,view,/book/show/45187999-the-janes
53,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Girl from Widow Hills,"Miranda, Megan*",,,B07Z44CWT4,332        pp,3.70,"54,375","Jun 23, 2020","Jun 23, 2020",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Jul 03, 2021","Jul 03, 2021","Feb 05, 2020",,Kindle Edition,view,/book/show/48805345-the-girl-from-widow-hills
54,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Mountains Wild        (Maggie D'arcy, #1)","Taylor, Sarah Stewart*",1250256437,9781250256430,1250256437,416        pp,3.86,"4,024","Jun 23, 2020","Jun 23, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 05, 2020",,Hardcover,view,/book/show/51173697-the-mountains-wild
55,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Sun Down Motel,"St. James, Simone*",0440000173,9780440000174,0440000173,327        pp,4.02,"149,231","Feb 18, 2020","Feb 18, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 29, 2020",,Hardcover,view,/book/show/45885644-the-sun-down-motel
56,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Fifth Heart,"Simmons, Dan",031619882X,9780316198820,031619882X,618        pp,3.47,"3,946","Mar 24, 2015","Mar 24, 2015",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 27, 2020",,Hardcover,view,/book/show/21423346-the-fifth-heart
57,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Between the World and Me,"Coates, Ta-Nehisi",,,B00SEFAIRI,155        pp,4.40,"333,005","Jul 14, 2015","Jul 14, 2015",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,4,1,"Jan 27, 2020","Feb 07, 2020","Jan 27, 2020",,Kindle Edition,view,/book/show/25360188-between-the-world-and-me
58,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Vacation,"Logan, T.M.*",1250270774,9781250270771,1250270774,374        pp,3.91,"45,866","Jun 13, 2019","Jul 21, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 21, 2020",,Hardcover,view,/book/show/51177136-the-vacation
59,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz","Larson, Erik*",,,,585        pp,4.30,"115,976","Feb 25, 2020","Feb 25, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 21, 2020",,Hardcover,view,/book/show/51227088-the-splendid-and-the-vile
60,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Just Mercy: A Story of Justice and Redemption,"Stevenson, Bryan",,,,349        pp,4.63,"231,561","Oct 21, 2014","Aug 18, 2015",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 21, 2020",,Paperback,view,/book/show/25430665-just-mercy
61,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Thomas Murphy,"Rosenblatt, Roger*",0062394568,9780062394569,0062394568,224        pp,3.77,378,"Feb 02, 2016","Jan 19, 2016",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 21, 2020",,Hardcover,view,/book/show/25817421-thomas-murphy
62,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,An Irish Country Doctor        (Irish Country #1),"Taylor, Patrick*",0765316234,9780765316233,0765316234,352        pp,3.90,"19,163",2004,"Feb 06, 2007",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 17, 2020",,Hardcover,view,/book/show/173233.An_Irish_Country_Doctor
63,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Daisy Jones & The Six,"Reid, Taylor Jenkins*",,,,384        pp,4.21,"1,486,809","Mar 05, 2019","Feb 04, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 13, 2020",,Paperback,view,/book/show/50374321-daisy-jones-the-six
64,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Dead Mountain: The Untold True Story of the Dyatlov Pass Incident,"Eichar, Donnie*",,,B00CUSQOA0,290        pp,3.99,"22,197","Oct 22, 2013","Oct 22, 2013",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"My friends and I tasked ourselves with choosing ""bucket list"" items a while back. When my list turned out to be largely just a list of places to whichMy friends and I tasked ourselves with choosing ""bucket list"" items a while back. When my list turned out to be largely just a list of places to which I had not yet traveled, I was told to choose at least one thing I have always wanted to do, regardless how improbable it might seem. I've never wanted to jump out of an airplane or swim with sharks, but I'm just a big enough nerd that I have always wanted to solve a mystery - a cold case crime or a strange occurrence that many have puzzled over but no one has ever figured out conclusively. Donnie Eichar, the author of ""Dead Mountain"" appears to be a kindred soul in that respect. Upon hearing about the Dyatlov Pass Incident, a tragic mystery that involved the deaths of nine young Russian hikers in 1959, he became obsessed with the case, burying himself in research, contacting Russians with ties to the story, and depleting his own resources to make the trip to the Urals to retrace the steps of the ill-fated hikers. The mystery itself is fascinating, and when Eichar follows the timeline of 1959 and these fresh-faced college students, eager to conquer the challenge of a harsh terrain, unaware of the fate that would befall them, the tale is riveting. It is when he tries to flesh it out with the story of his own attempt to recreate those conditions that the writing occasionally bogs down, much the way a really good short story writer may turn out a middling novel just by overreaching.Here are the basic facts that make the Dyatlov Pass incident a mystery for the ages, causing almost everyone who has ever heard of it to ponder its many facets:1) Nine healthy, young, experienced hikers are all found dead in two separate groups and areas of the frozen Ural tundra after failing to return home on time.2) Their bodies are found only partially clad, none of them is wearing shoes or boots.3) Their tent is found in perfect order, boots lined up neatly, stove partially assembled, fully stocked with food, dinner having been prepared and eaten.4) The back wall of the tent appears to have been slashed open with a knife from the inside in order to allow panic-stricken hikers to exit.5) Strange orbs of light had been seen in the area that month by other hiking groups.6) Government testing was thought to be done in that region, some of it nuclear on occasion, and the clothing of the hikers is found to have higher than usual radiation.7) One hiker is found with her tongue missing and another with no eyes.8) Several hikers have apparent blunt force trauma, despite official cause of death for most, if not all, hikers being, ultimately, hypothermia.9) The area has other potential real or imagined threats, including a logging camp, a prison camp, a Mansi enclave, and the usual wild animals.Donnie Eichar does a nice job at the end of the book, by going down the list of every viable longstanding theory in this case and effectively debunking each one. His vast knowledge and research supported this rejection of accepted theories, and I found it very plausible. Like Sherlock Holmes, he had told himself that ""when you have eliminated the impossible, whatever remains, however improbable, must be the truth."" The problem being that once Eichar had eliminated what he believed to be the impossible, nothing was left. And here, maybe because he felt compelled to solve this mystery or maybe because his editor had told him he had better solve this mystery or the book would not be published, Eichar came up with a theory of his own. A theory that has some interesting science behind it and makes for yet another facet to this tragic riddle surrounding young lives lost. The author seems certain he has solved the mystery, but I came away just as convinced that this was not the answer. In the end, perhaps no one will ever solve the Dyatlov Pass Incident. For those who read the book and wonder why I may not be on board with the author's final conclusion, I point again to the boots that not even one experienced hiker chose to put on or even grab on the way out of the tent that night, knowing he or she was about to encounter sub-zero temps on a harsh, windy night. In addition, his theory rests on the idea that all parties responded similarly to the phenomenon detailed, an assumption I find outlandish. And ultimately, I find it interesting that no theories ever took into consideration human interaction or the possibility of turmoil or threat within the group. Regardless, for me, this mystery remains unsolved, although Eichar has laid out the details of the trip (and the many solid theories that survive to this day) very well in a book that is fascinating and a quick read. So, check it out. Maybe you will finally be the one to solve what really happened on Dead Mountain. I will most likely think about this tragic conundrum off and on forever, while I seek yet another mystery to solve....more",Notes are private!,0,3,1,"Jan 08, 2020","Jan 27, 2020","Jan 08, 2020",,Kindle Edition,view (with text),/book/show/18881732-dead-mountain
65,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Keep Moving: Notes on Loss, Creativity, and Change","Smith, Maggie*",1982132078,9781982132071,1982132078,214        pp,3.88,"5,710","Oct 06, 2020","Oct 06, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,0,not set,not set,"Jan 02, 2020",,Hardcover,view,/book/show/52053133-keep-moving
66,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Glass Hotel,"Mandel, Emily St. John*",0525521143,9780525521143,0525521143,307        pp,3.69,"172,172","Mar 24, 2020","Mar 24, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 02, 2020",,Hardcover,view,/book/show/45754981-the-glass-hotel
67,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Five: The Untold Lives of the Women Killed by Jack the Ripper,"Rubenhold, Hallie*",,,,352        pp,4.12,"53,954","Feb 26, 2019","Apr 09, 2019",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 02, 2020",,Hardcover,view,/book/show/37570548-the-five
68,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Redhead by the Side of the Road,"Tyler, Anne*",0525658416,9780525658412,0525658416,178        pp,3.61,"45,526","Apr 07, 2020","Apr 07, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 02, 2020",,Hardcover,view,/book/show/46014983-redhead-by-the-side-of-the-road
69,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Apeirogon,"McCann, Colum*",,,B07T3XGLW1,480        pp,4.25,"21,705","Feb 25, 2020","Feb 25, 2020",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,1,"May 23, 2020","Jul 24, 2020","Dec 16, 2019",,Kindle Edition,view,/book/show/50024187-apeirogon
70,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Actress,"Enright, Anne",1324005629,9781324005629,1324005629,265        pp,3.44,"6,259","Mar 03, 2020","Mar 03, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Nov 20, 2019",,Hardcover,view,/book/show/45993330-actress
71,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Adventurer's Son,"Dial, Roman*",0062876600,9780062876607,0062876600,368        pp,3.93,"8,633","Feb 18, 2020","Feb 18, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Nov 20, 2019",,Hardcover,view,/book/show/46041442-the-adventurer-s-son
72,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Overstory,"Powers, Richard",039335668X,9780393356687,039335668X,502        pp,4.12,"159,507","Apr 03, 2018","Apr 02, 2019",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"""If you are holding a sapling in your hand when the Messiah arrives, first plant the sapling and then go out and greet the Messiah."" - (Jewish saying)""If you are holding a sapling in your hand when the Messiah arrives, first plant the sapling and then go out and greet the Messiah."" - (Jewish saying)""When is the best time to plant a tree? Twenty years ago."" - (Chinese saying)In ""The Overstory,"" Richard Powers has given the world a love story to nature, and even more specifically, to trees. But fear not, reader, this is not some extended Joyce Kilmer poem or Hallmark card to our dwindling natural world. It is a series of thought-provoking character studies - linked vignettes that take a hard, sometimes gritty, look at human interaction (with trees and with each other) - that offer a dire warning to the inhabitants of earth, as well as a plan of action for possible salvation. Powers makes a strong case for what should be the obvious fact that if those of us in the ""understory"" do not preserve the ""overstory,"" only one of these will cease to exist, and it won't be the latter. The trees and the natural world have thousands, even millions, of years to rebound, (years they will need after we have decimated so much forest land), while we may have only scant years left to practice optimum conservation and save ourselves in the process.Powers is smart enough to know that facts and figures and a preachy didactic tome will never get his point across. He takes the advice of one of his own characters who declares, “The best arguments in the world won't change a person's mind. The only thing that can do that is a good story.” And a good story is what we get. In fact, we get a series of good stories, as Powers introduces us to nine main characters, many of whom will find that their lives intersect later on in the book. It's a clever device. One I was not sure was effective at first, because I did not know these separate, seemingly isolated stories would connect later on, but I came to appreciate this bit of craft as I moved deeper into the book and saw that the lives of our characters were made to mimic the lives of the trees, interconnected, communicating with each other, anticipating each other's needs, sometimes directly, and sometimes in subtle, unseen ways. The author knows we are vain, self-absorbed humans who need to focus on human needs or anthropomorphize the world around us, so he makes us care about nature and the need to protect the trees by making us care about a collection of people who care about the trees. He admits this ploy late in the book when a character tells us, ""To be human is to mistake a satisfying story with a meaningful one, and to mistake life for something huge with two legs. No: life is mobilized on a vastly larger scale, and the world is failing precisely because no novel can make the contest for the world seem as compelling as the struggles between a few lost people.""Among these ""few lost people"" in ""The Overstory"" we meet an artist with a tragic past, a jetsetting businesswoman, a young psychologist from a dysfunctional family, a married couple facing challenges, an injured soldier turned Johnny Appleseed, a brilliant computer game designer, a college coed who comes back from electrocution with a gift, and my favorite character in the book, the organic chemist Patricia Westerford, who gives us the important scientific component of this dire ecological equation, while also giving us one of the more emotionally compelling and tender stories in the book. Powers wants us to know that we are always going to be exposed to the stories other people tell and some stories may have more passion or be more enchanting or just feel truer, but unless they are backed up by science, they are just fiction, and we should know the difference. As a girl, Dr. Westerford learns to love nature and the language of trees from a kind, attentive father who explores botany with her in childhood experiments: ""She hears him, and understands. This is science and worth a million times more than anything any person might ever swear to you.""In addition to this scientific component, Powers introduces a powerful psychological component to our seeming inability to act on what should be an urgent issue. The fallacy that consensus is truth. This is introduced in the story of our military man turned forest savior: “In fact, it's Douggie's growing conviction that the greatest flaw of the species is its overwhelming tendency to mistake agreement for truth. Single biggest influence on what a body will or won't believe is what nearby bodies broadcast over the public band. Get three people in the room and they'll decide that the law of gravity is evil and should be rescinded because one of their uncles got shit-faced and fell off the roof.” And while this seems anecdotal, we later learn from our psychology professor that study after study confirms it. People act based on the beliefs of the crowd. Even if the crowd is very, very wrong.As a final example, I'll mention the story of the computer programmer, who builds a world more lush and plentiful than the world we know, a world that causes its players to sit huddled in basements for hours at a time trying to build a better version of their existence. While our own world is being torn down around us, the world of this game lures players with its endless paradise -until one savvy player complains that there is no point to it. There is no endgame. Players just amass more and more meaningless things to no avail. The programmer is forced to admit he has a Midas problem - ""Everything's dying a gold-plated death."" The name of the game: Mastery.I could write a  as long as the book itself, but that may be the greatest gift of ""The Overstory,"" because despite the fact that it is a bit too long and sometimes confusing, and builds on many stories told by other authors in other books (Bill Bryson, for one, taught me about the chestnut trees long before Powers did), it is a book that forces you to think, and maybe even to act. For that alone, it may deserve a five star rating, because you may read other, more compelling stories about a few lost people in your lifetime, but few will make you contemplate what that lifetime means and whether or not your species should be the only star of that history.Lastly, I fully understand the irony of having read this book in a hardcover format (I think it would have been a brilliant move to make it only available in downloaded versions), but as Dr. Westerford tells us, “To solve the future, we must save the past. My simple rule of thumb, then, is this: when you cut down a tree, what you make from it should be at least as miraculous as what you cut down.” ""The Overstory"" has accomplished that feat, and then some....more",Notes are private!,0,5,1,"Nov 20, 2019","Dec 04, 2019","Nov 20, 2019",,Paperback,view (with text),/book/show/40180098-the-overstory
