,checkbox,position,cover,title,author,isbn,isbn13,asin,num pages,avg rating,num ratings,date pub,date pub edition,Erika's rating,my rating,review,notes,comments,votes,# times read,date started,date read,date added,owned,format,actions,link
13,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Summer of Broken Rules,"Walther, K.L.*",1728210291,9781728210292,1728210291,386        pp,3.94,"159,967","May 04, 2021","May 04, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 04, 2024",,Hardcover,view,/book/show/49259788-the-summer-of-broken-rules
14,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Come and Get It,"Reid, Kiley",0593328205,9780593328200,0593328205,400        pp,3.45,"12,972","Jan 30, 2024","Jan 30, 2024",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Mar 04, 2024",not set,"Mar 04, 2024",,Hardcover,view,/book/show/127482608-come-and-get-it
15,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Bride,"Hazelwood, Ali*",,,B0C9GQV1TT,410        pp,4.11,"180,540","Feb 06, 2024","Feb 06, 2024",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"YOWZA. This was SO GOOD!! This was for sure a departure from my usual book preferences, but I trust Ali Hazelwood implicitly. Annnnnnd now I think I’mYOWZA. This was SO GOOD!! This was for sure a departure from my usual book preferences, but I trust Ali Hazelwood implicitly. Annnnnnd now I think I’m very into Vampyres and Weres. Who knew. This was great, she better write 20 more. ...more",Notes are private!,0,4,1,"Feb 25, 2024","Feb 26, 2024","Feb 25, 2024",,Kindle Edition,view (with text),/book/show/181344829-bride
16,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Last List of Mabel Beaumont,"Pearson, Laura",1785136054,9781785136054,B0C492MN2Q,314        pp,4.04,"36,889","Aug 04, 2023","Aug 04, 2023",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Well, after a week or two of sporadically listening to this and then just finding myself unable to get into it...I've decided to DNF at 51%. There wasWell, after a week or two of sporadically listening to this and then just finding myself unable to get into it...I've decided to DNF at 51%. There was nothing particularly wrong or egregious, and in theory this is the kind of plot and story I love...I just could not get into this one. Maybe it would have been more engaging if I were reading instead of listening (though I loved the narrator's voice & British accent!), but at any rate- I am just not interested enough to keep going. ...more",Notes are private!,1,2,1,"Feb 18, 2024","Mar 05, 2024","Feb 18, 2024",,Kindle Edition,view (with text),/book/show/148516779-the-last-list-of-mabel-beaumont
17,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Anxious Generation: How the Great Rewiring of Childhood is Causing an Epidemic of Mental Illness,"Haidt, Jonathan",0593655036,9780593655030,0593655036,400        pp,4.59,767,"Mar 26, 2024","Mar 26, 2024",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 18, 2024",,Hardcover,view,/book/show/171681821-the-anxious-generation
18,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,A Love Song for Ricki Wilde,"Williams, Tia*",153872670X,9781538726709,153872670X,352        pp,4.10,"10,264","Feb 06, 2024","Feb 06, 2024",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 15, 2024",,Hardcover,view,/book/show/173404023-a-love-song-for-ricki-wilde
19,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Legends & Lattes        (Legends & Lattes, #1)","Baldree, Travis*",,,B0B3755RV9,296        pp,4.14,"184,634","Feb 22, 2022","Jun 07, 2022",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Oookay. So I only read this because my book club picked it, and I rolled my eyes HARD and groaned LOUDLY because omg. Seriously??!! But I reluctantly Oookay. So I only read this because my book club picked it, and I rolled my eyes HARD and groaned LOUDLY because omg. Seriously??!! But I reluctantly tried it anyway and to be honest…it was delightful. I can’t deny it. Cozy and warm and just lovely. The moral of this story is that you shouldn’t judge a book by its incredibly ridiculous cover. ...more",Notes are private!,1,6,1,"Feb 13, 2024","Feb 14, 2024","Feb 13, 2024",,Kindle Edition,view (with text),/book/show/61242426-legends-lattes
20,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Drop, Cover, and Hold On        (The Improbable Meet-Cute, #4)","Guillory, Jasmine*",1662519834,9781662519833,B0CL7KPNQR,40        pp,2.99,"30,976","Jan 23, 2024","Jan 23, 2024",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"This was fine, but I think I’m suffering from diminishing returns the more I read this series.",Notes are private!,1,1,1,"Feb 03, 2024","Feb 03, 2024","Feb 03, 2024",,Kindle Edition,view (with text),/book/show/200033957-drop-cover-and-hold-on
21,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,I Who Have Never Known Men,"Harpman, Jacqueline",,,B09QJ8L8FF,175        pp,4.24,"50,768",1995,"May 10, 2022",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"My goodness. This was the strangest, most terrifyingly bleak dystopian (but a serene, peaceful dystopia) story I think I’ve encountered. Never have moMy goodness. This was the strangest, most terrifyingly bleak dystopian (but a serene, peaceful dystopia) story I think I’ve encountered. Never have more questions been posed and left unanswered. I cannot believe I’ve never heard of this novel before- truly I just came across it on Hoopla and decided to give it a try, but this is a book SCREAMING to be dissected by literature classes and book clubs everywhere. You need to read it now. ...more",Notes are private!,0,3,1,"Feb 02, 2024","Feb 03, 2024","Feb 02, 2024",,Kindle Edition,view (with text),/book/show/60457992-i-who-have-never-known-men
22,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Rosie and the Dreamboat        (The Improbable Meet-Cute, #3)","Thorne, Sally*",1662520085,9781662520082,B0CL7L1Y9X,44        pp,3.45,"36,825","Jan 23, 2024","Jan 23, 2024",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"This was a little meh for me. I just didn’t really care for either of the main characters, and their banter/meet cute didn’t do it for me at all. I waThis was a little meh for me. I just didn’t really care for either of the main characters, and their banter/meet cute didn’t do it for me at all. I was not sad it was a super short novella. ...more",Notes are private!,2,2,1,"Feb 02, 2024","Feb 02, 2024","Feb 02, 2024",,Kindle Edition,view (with text),/book/show/200034154-rosie-and-the-dreamboat
23,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Wake-Up Call,"O'Leary, Beth*",0593640136,9780593640135,B0BNPJSCRC,367        pp,3.59,"24,049","Sep 26, 2023","Sep 26, 2023",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,This was cozy and wonderful. Loved the setting and all the characters- a perfect holiday read!,Notes are private!,0,0,1,"Jan 30, 2024",Feb 2024,"Jan 30, 2024",,Kindle Edition,view (with text),/book/show/122769997-the-wake-up-call
24,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Worst Wingman Ever        (The Improbable Meet-Cute, #2)","Jimenez, Abby*",166251963X,9781662519635,B0CL7H4JD9,61        pp,4.01,"55,371","Jan 23, 2024","Jan 23, 2024",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"This was cute, but a little sadder than I like my rom com novellas!",Notes are private!,0,1,1,"Jan 30, 2024","Jan 30, 2024","Jan 30, 2024",,Kindle Edition,view (with text),/book/show/200034606-worst-wingman-ever
25,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Exception to the Rule        (The Improbable Meet-Cute, #1)","Lauren, Christina*",1662519893,9781662519895,B0CL7GMPD4,101        pp,4.25,"71,475","Jan 23, 2024","Jan 23, 2024",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,This was a wonderfully delightful little novella. Short and precious and a perfect palate cleaner between heavier reads!,Notes are private!,0,4,1,"Jan 28, 2024","Jan 28, 2024","Jan 28, 2024",,Kindle Edition,view (with text),/book/show/200033357-the-exception-to-the-rule
26,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Stolen Focus: Why You Can't Pay Attention— and How to Think Deeply Again,"Hari, Johann",0593138511,9780593138519,0593138511,357        pp,4.24,"50,053","Jan 06, 2022","Jan 25, 2022",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 20, 2024",,Hardcover,view,/book/show/57933306-stolen-focus
27,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Baby X,"Peikoff, Kira*",1639106332,9781639106332,1639106332,336        pp,3.98,"1,085","Mar 05, 2024","Mar 05, 2024",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 18, 2024",,Hardcover,view,/book/show/173476065-baby-x
28,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The In-Between: Unforgettable Encounters During Life's Final Moments,"Vlahos, Hadley *",059349993X,9780593499931,059349993X,288        pp,4.53,"26,014","Jun 13, 2023","Jun 13, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 16, 2024",,Hardcover,view,/book/show/63033521-the-in-between
29,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Wellness,"Hill, Nathan",0593536118,9780593536117,0593536118,607        pp,4.01,"33,121","Sep 26, 2023","Sep 19, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 16, 2024",,Hardcover,view,/book/show/65650229-wellness
30,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,How Far to the Promised Land: One Black Family's Story of Hope and Survival in the American South,"McCaulley, Esau*",0593241088,9780593241080,0593241088,240        pp,4.64,"1,880","Sep 12, 2023","Sep 12, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 11, 2024",,Hardcover,view,/book/show/71872840-how-far-to-the-promised-land
31,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Oona Out of Order,"Montimore, Margarita*",1250236606,9781250236609,1250236606,339        pp,3.86,"82,088","Feb 25, 2020","Feb 25, 2020",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"This was really good- innovative and unique and really fun in its format. I love a good sliding doors/time travel story, and this fit the bill.",Notes are private!,0,4,1,"Jan 11, 2024","Jan 19, 2024","Jan 11, 2024",,Hardcover,view (with text),/book/show/45046893-oona-out-of-order
32,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Nothing to See Here,"Wilson, Kevin*",0062913484,9780062913487,,288        pp,3.96,"183,990","Oct 29, 2019","Oct 29, 2019",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"I adored this. It was funny, unique, creative, frustrating, heartwarming- absolutely every good thing. The audiobook narrator was exceptional and absoI adored this. It was funny, unique, creative, frustrating, heartwarming- absolutely every good thing. The audiobook narrator was exceptional and absolutely took it to the next level. Couldn’t have enjoyed this any more!!!...more",Notes are private!,0,2,1,"Jan 05, 2024","Jan 09, 2024","Jan 05, 2024",,ebook,view (with text),/book/show/42519313-nothing-to-see-here
33,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Brilliant Life of Eudora Honeysett,"Lyons, Annie*",0063026066,9780063026063,0063026066,372        pp,4.31,"30,740","Sep 08, 2020","Sep 08, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 05, 2024",,Hardcover,view,/book/show/50358079-the-brilliant-life-of-eudora-honeysett
34,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Soulmate,"Hepworth, Sally*",1250229707,9781250229700,1250229707,327        pp,3.81,"119,919","Oct 25, 2022","Apr 04, 2023",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"This was great! I enjoyed the format and the alternating narrators and timeline. I listened to the audiobook and loved both narrators’ Australian acceThis was great! I enjoyed the format and the alternating narrators and timeline. I listened to the audiobook and loved both narrators’ Australian accents. I guessed some of the twists that were revealed at the end, but not all of them. It was a fun, engrossing book to start the year!...more",Notes are private!,0,0,1,"Dec 31, 2023","Jan 05, 2024","Dec 31, 2023",,Hardcover,view (with text),/book/show/60784540-the-soulmate
35,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Iron Flame        (The Empyrean, #2)","Yarros, Rebecca*",1649374178,9781649374172,1649374178,640        pp,4.35,"920,582","Nov 07, 2023","Nov 07, 2023",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Wait WHAT?!!??? Oh man, was this a fantastic follow-up, but WHAT an absolute cliffhanger to leave us with!!!!!!! It took me a couple (dozen) chapters Wait WHAT?!!??? Oh man, was this a fantastic follow-up, but WHAT an absolute cliffhanger to leave us with!!!!!!! It took me a couple (dozen) chapters to get back into the world and remember who was who and what was happening, but once I did, I couldn’t put this one down. And now I’m so mad I have to wait for the rest of the story!!! ...more",Notes are private!,0,4,1,"Dec 31, 2023","Jan 11, 2024","Dec 31, 2023",,Hardcover,view (with text),/book/show/90202302-iron-flame
36,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,All Along You Were Blooming: Thoughts for Boundless Living,"Nichols, Morgan Harper",0310454077,9780310454076,0310454077,192        pp,4.23,"6,952","Jan 21, 2020","Jan 21, 2020",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"This was wonderful. It could’ve been a five-star read, but I probably messed it up by a) reading it really fast, trying to finish before the year endsThis was wonderful. It could’ve been a five-star read, but I probably messed it up by a) reading it really fast, trying to finish before the year ends, and b) reading the ebook, which was just not the right format for lovely poetry. This screamed to be read in print, and each passage held and savored before moving on. I wanted to underline and notate and think upon, and that would’ve made the whole experience better. Even still, this was powerful and lovely. ...more",Notes are private!,0,2,1,"Dec 29, 2023","Dec 30, 2023","Dec 29, 2023",,Hardcover,view (with text),/book/show/44441884-all-along-you-were-blooming
37,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Before the Coffee Gets Cold        (Before the Coffee Gets Cold, #1)","Kawaguchi, Toshikazu",1529029589,9781529029581,1529029589,272        pp,3.70,"406,558","Dec 06, 2015","Sep 19, 2019",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"This was just lovely. I cried more times than I expected to in such a short book. The format and characters took a little bit for me to get used to, bThis was just lovely. I cried more times than I expected to in such a short book. The format and characters took a little bit for me to get used to, but ultimately I really loved this unique setting and lovely, warm characters. It definitely has some magical realism, but no more than is explained in the book’s description. If you can deal with some time travel that no one really understands in a particular spot in a cafe, then you’re all set to enjoy this book. ...more",Notes are private!,0,3,1,"Dec 27, 2023","Dec 29, 2023","Dec 27, 2023",,Paperback,view (with text),/book/show/44421460-before-the-coffee-gets-cold
38,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,A Festive Feud,"Moore, Maren*",,,B0CJHK3WQD,224        pp,3.92,"5,954","Nov 13, 2023","Nov 16, 2023",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"These novellas are exactly as advertised- Hallmark stories with extra spice. A pretty perfect way to finish off my book goals for the end of the year,These novellas are exactly as advertised- Hallmark stories with extra spice. A pretty perfect way to finish off my book goals for the end of the year, haha....more",Notes are private!,0,1,1,"Dec 23, 2023","Dec 26, 2023","Dec 23, 2023",,Kindle Edition,view (with text),/book/show/199922029-a-festive-feud
39,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Mistletoe Bet,"Moore, Maren*",,,B0BL8PT7H4,131        pp,3.54,"15,416","Nov 04, 2021","Nov 01, 2022",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"This was a very fast, festive, spicy Christmas novella. Exactly what I need to make my year-end book goals.",Notes are private!,0,3,1,"Dec 23, 2023","Dec 23, 2023","Dec 23, 2023",,Kindle Edition,view (with text),/book/show/63210179-the-mistletoe-bet
40,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Mystery Guest        (Molly the Maid, #2)","Prose, Nita*",0735241317,9780735241312,B0C5LJ6YH5,304        pp,3.87,"63,947","Nov 28, 2023","Nov 28, 2023",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"This was just delightful! It didn’t feel as unique as the first book, since the protagonist and setting are no longer new and novel, but Molly is as wThis was just delightful! It didn’t feel as unique as the first book, since the protagonist and setting are no longer new and novel, but Molly is as wonderful and heartwarming as ever, and it was a fun, peaceful story. ...more",Notes are private!,0,2,1,"Dec 18, 2023","Dec 22, 2023","Dec 18, 2023",,Paperback,view (with text),/book/show/157062588-the-mystery-guest
41,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Ignite        (Legacy, #0.75)","Yarros, Rebecca*",,,,138        pp,3.96,"2,079","Jul 24, 2016","Jul 24, 2016",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,This was short! And that’s fine. I didn’t need it to be longer.,Notes are private!,0,2,1,"Dec 16, 2023","Dec 17, 2023","Dec 16, 2023",,Kindle Edition,view (with text),/book/show/30834084-ignite
42,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Somewhere Beyond the Sea        (The House in the Cerulean Sea, #2)","Klune, T.J.*",125088120X,9781250881205,125088120X,416        pp,4.27,436,"Sep 10, 2024","Sep 10, 2024",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Dec 10, 2023",,Hardcover,view,/book/show/199347538-somewhere-beyond-the-sea
43,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Holiday Star,"Dymond, Melissa*",,9798987585016,B0CHDCZP8C,398        pp,3.70,"3,497",unknown,"Nov 01, 2023",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,This was fine. It took me a relative eternity to get through because my audiobook right now is “Demon Copperhead” annnnnnd there’s really no competitiThis was fine. It took me a relative eternity to get through because my audiobook right now is “Demon Copperhead” annnnnnd there’s really no competition. ...more,Notes are private!,0,2,1,"Dec 06, 2023","Dec 16, 2023","Dec 06, 2023",,Kindle Edition,view (with text),/book/show/198628555-holiday-star
