,checkbox,position,cover,title,author,isbn,isbn13,asin,num pages,avg rating,num ratings,date pub,date pub edition,Elizabeth's rating,my rating,review,notes,comments,votes,# times read,date started,date read,date added,owned,format,actions,link
24,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Arguing for a Better World: How Philosophy Can Help Us Fight for Social Justice,"Shahvisi, Arianne",0143136836,9780143136835,0143136836,304        pp,3.89,106,"Jul 18, 2023","Jul 18, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 12, 2023",,Paperback,view,/book/show/60879915-arguing-for-a-better-world
25,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The 16th Minute of Fame: An Insider's Guide for Maintaining Success Beyond 15 Minutes of Fame,"Miller, Darrell",,,B00JMAWSLI,176        pp,4.44,16,"Mar 04, 2014","May 20, 2014",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,Very excited to meet Darrell,Notes are private!,0,1,1,not set,Jan 2023,"May 12, 2023",,Kindle Edition,view (with text),/book/show/22437798-the-16th-minute-of-fame
26,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Shell Seekers,"Pilcher, Rosamunde",051722285X,9780517222850,051722285X,544        pp,4.19,"110,888","Dec 15, 1987","Apr 06, 2004",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 05, 2023",,Hardcover,view,/book/show/37095.The_Shell_Seekers
27,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Our Final Invention: Artificial Intelligence and the End of the Human Era,"Barrat, James*",0312622376,9780312622374,0312622376,322        pp,3.72,"3,619","Jan 01, 2013","Oct 01, 2013",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"May 05, 2023",,Hardcover,view,/book/show/17286699-our-final-invention
28,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Code Book: The Science of Secrecy from Ancient Egypt to Quantum Cryptography,"Singh, Simon",0385495323,9780385495325,0385495323,432        pp,4.30,"27,017","Dec 01, 1996","Aug 29, 2000",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 31, 2023",,Paperback,view,/book/show/17994.The_Code_Book
29,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Giver,"Lowry, Lois*",,,B00KV1QTDK,99        pp,4.12,"2,478,385","Apr 26, 1993","Jul 01, 2014",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 15, 2023",,Kindle Edition,view,/book/show/22463689-the-giver
30,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Anxious People,"Backman, Fredrik*",1982121602,9781982121600,1982121602,336        pp,4.18,"633,740","Apr 25, 2019","Sep 08, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 13, 2023",,Paperback,view,/book/show/53799686-anxious-people
31,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"I've Been Thinking . . .Reflections, Prayers, and Meditations for a Meaningful Life","Shriver, Maria",0525522603,9780525522607,0525522603,240        pp,4.18,"5,988","Feb 27, 2018","Feb 27, 2018",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 08, 2023",,Hardcover,view,/book/show/35861628-i-ve-been-thinking-reflections-prayers-and-meditations-for-a-mean
32,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,I Have Some Questions for You,"Makkai, Rebecca*",0593490142,9780593490143,0593490142,438        pp,3.62,"101,890","Feb 21, 2023","Feb 21, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 05, 2023",,Hardcover,view,/book/show/61053829-i-have-some-questions-for-you
33,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Don't Think, Dear: On Loving and Leaving Ballet","Robb, Alice*",0358653339,9780358653332,0358653339,304        pp,3.85,"1,433","Feb 28, 2023","Feb 28, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 25, 2023",,Hardcover,view,/book/show/60012490-don-t-think-dear
34,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The 48 Laws of Power,"Greene, Robert*",0140280197,9780140280197,0140280197,452        pp,4.13,"154,588",1998,"Sep 01, 2000",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 21, 2023",,Paperback,view,/book/show/1303.The_48_Laws_of_Power
35,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Three Kingdoms        (4-Volume Boxed Set),Luo Guanzhong,7119005901,9787119005904,7119005901,"2,339        pp",4.37,"5,635",1522,"Jan 01, 1995",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 11, 2023",,Paperback,view,/book/show/158770.Three_Kingdoms
36,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Hons and Rebels,"Mitford, Jessica",1681371243,9781681371245,B01L5KJWYS,305        pp,4.12,"4,871",1960,"Nov 22, 2016",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"I always enjoy the Mitford sisters. Another er described this as ""witty and smart"" and I agree. I did feel that it was a bit lightweight from tiI always enjoy the Mitford sisters. Another er described this as ""witty and smart"" and I agree. I did feel that it was a bit lightweight from time to time, but that didn't detract from my enjoyment. ...more",Notes are private!,0,7,1,not set,"Feb 10, 2023","Feb 09, 2023",,Kindle Edition,view (with text),/book/show/31709030-hons-and-rebels
37,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Expanding Circle: Ethics and Sociobiology,"Singer, Peter*",0374151121,9780374151126,0374151121,190        pp,4.06,553,1981,"Jan 01, 1981",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 30, 2023",,Hardcover,view,/book/show/3026168-the-expanding-circle
38,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Covenant of Water,"Verghese, Abraham*",,,,724        pp,4.47,"150,519","May 02, 2023","May 02, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 25, 2023",,Hardcover,view,/book/show/62687857-the-covenant-of-water
39,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,I'm Glad My Mom Died,"McCurdy, Jennette",,,,320        pp,4.47,"965,464","Aug 09, 2022","Aug 09, 2022",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"I found this book incredibly moving. These careers where disempowerment is so systemic are not for everyone. And for McCurdy to have all her life choiI found this book incredibly moving. These careers where disempowerment is so systemic are not for everyone. And for McCurdy to have all her life choices completely negated by own narcissist mother, shows the reader what a tough baseline she was working from in her quest for personal evolution. McCurdy proves herself to a brave, deeply intelligent woman. We follow her on her journey to own her own life and it's inspiring. In general, I find the concept fame in the internet age deeply problematic. We laypeople are often bombarded with the options and recommendations from people with questionable intelligence. I once heard the phrase, ""These are people who were born on 3rd base and think they've hit home run."" I'm not particularly interested in the recommendations and opinions of people with no sense of context regarding humanity. To take it a step further, sometimes I feel like I'm bombarded by the opinions of mentally ill people while voyaging online. In a way, the fact that they seeking massive fame doesn't sound particularly balanced (but I'm not psychologist). Ultimately, they have the right to yell into the void, but how can I avoid them? How can being online be a positive experience for me? (Apart from Goodreads :) Then you have people like McCurdy who have ended up famous and are smart enough to be rendered uncomfortable by it. Her contribution by writing this novel is helpful for humanity. It's not self-pitying, it's not lecturing, it's not holier-than-thou, it's a well-produced document of her own struggle. I think these types of memoirs are additive to the larger conversation. Back to the online experience....If only I could stumble upon thoughtful commentary from educated, and well-adjusted experts....I wish McCurdy the best for her life-long recovery....more",Notes are private!,0,25,1,not set,Jan 2023,"Jan 14, 2023",,ebook,view (with text),/book/show/59364173-i-m-glad-my-mom-died
40,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Carrie Pilby,"Lissner, Caren*",0373250290,9780373250295,0373250290,328        pp,3.55,"3,063","Jun 01, 2003","Jun 01, 2003",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Dec 27, 2022",,Paperback,view,/book/show/89601.Carrie_Pilby
41,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Wanting: The Power of Mimetic Desire in Everyday Life,"Burgis, Luke*",1250262488,9781250262486,1250262488,304        pp,3.81,"3,485","Jun 01, 2021","Jun 01, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Why is the  section so low on the book page now? Hmmmmm. Anyways, finally finished this. Lot's of good stuff in there. Why is the  section so low on the book page now? Hmmmmm. Anyways, finally finished this. Lot's of good stuff in there. ...more",Notes are private!,0,4,1,"Dec 26, 2022","Feb 18, 2023","Dec 26, 2022",,Hardcover,view (with text),/book/show/54860444-wanting
42,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Liberation,"Kealey, Imogen",1538733196,9781538733196,1538733196,373        pp,4.02,"4,516","Apr 28, 2020","Apr 28, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Dec 14, 2022",,Hardcover,view,/book/show/51316061-liberation
43,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Lessons in Chemistry,"Garmus, Bonnie*",,,,390        pp,4.30,"1,230,305","Mar 31, 2022","Apr 05, 2022",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,For every woman who has been underestimated. Five stars.,Notes are private!,1,36,1,not set,"Feb 12, 2023","Dec 13, 2022",,Hardcover,view (with text),/book/show/58065033-lessons-in-chemistry
44,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Tomorrow, and Tomorrow, and Tomorrow","Zevin, Gabrielle*",,,,401        pp,4.18,"845,262","Jul 05, 2022","Jul 05, 2022",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"I read this book because it won this years Goodreads Choice Awards. Was this the best book of the year for me? No. The best book of my year was BewareI read this book because it won this years Goodreads Choice Awards. Was this the best book of the year for me? No. The best book of my year was Beware of Pity by Stephan Zweig. However, that book was written in 1939 so not a candidate for the GR Choice Awards. In terms of subject matter, I have to admit that this book was not my thing. I'm not super interested in allegorical re-workings of the Oregon Trail to symbolize friendship. It's just not exciting for me even though I'm familiar with these games. ...more",Notes are private!,0,18,1,not set,Jan 2023,"Dec 13, 2022",,Hardcover,view (with text),/book/show/58784475-tomorrow-and-tomorrow-and-tomorrow
45,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,First Principles: What America's Founders Learned from the Greeks and Romans and How That Shaped Our Country,"Ricks, Thomas E.",0062997475,9780062997470,,416        pp,4.09,"3,189","Nov 10, 2020","Nov 10, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Dec 13, 2022",,ebook,view,/book/show/48612821-first-principles
46,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The List,"Forde, Patricia*",,,,336        pp,3.68,"5,744","Apr 16, 2015","Aug 01, 2017",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,Stole this one from my daughter...I'd say the average rating is pretty accurate. Stole this one from my daughter...I'd say the average rating is pretty accurate. ...more,Notes are private!,0,8,1,"Nov 14, 2022","Dec 16, 2022","Nov 14, 2022",,Hardcover,view (with text),/book/show/33846933-the-list
47,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Boy in the Striped Pajamas,"Boyne, John*",,,,224        pp,4.16,"830,291",2006,"Sep 12, 2006",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Sep 23, 2022",,Hardcover,view,/book/show/39999.The_Boy_in_the_Striped_Pajamas
48,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"All the Broken Places        (The Boy in the Striped Pyjamas, #2)","Boyne, John*",0857528858,9780857528858,0857528858,366        pp,4.50,"48,435","Nov 29, 2022","Jan 01, 2022",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Sep 23, 2022",,Hardcover,view,/book/show/60496739-all-the-broken-places
49,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"No Filter: The Good, the Bad, and the Beautiful","Porizkova, Paulina*",0593493524,9780593493526,0593493524,240        pp,3.61,"1,745",unknown,"Nov 15, 2022",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Sep 23, 2022",,Hardcover,view,/book/show/60417477-no-filter
50,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Peacock Emporium,"Moyes, Jojo*",0735222339,9780735222335,0735222339,400        pp,3.46,"23,978","Feb 28, 2005","Apr 09, 2019",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Sep 18, 2022",,Paperback,view,/book/show/41430924-the-peacock-emporium
