,checkbox,position,cover,title,author,isbn,isbn13,asin,num pages,avg rating,num ratings,date pub,date pub edition,Gail's rating,my rating,review,notes,comments,votes,# times read,date started,date read,date added,owned,format,actions,link
27,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Hatchet        (Brian's Saga, #1)","Paulsen, Gary",0689840926,9780689840920,0689840926,208        pp,3.78,"392,973","Sep 30, 1987","Apr 01, 2000",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Growing up, I was such a big fan of Gary Paulsen’s Hatchet. I can confidently say this was in no small part due to the cover of the original. (A boy cGrowing up, I was such a big fan of Gary Paulsen’s Hatchet. I can confidently say this was in no small part due to the cover of the original. (A boy crazy 10 year old Gail found the depiction of 13-year-old Brian Robeson extremely handsome.)Looks of the fictional protagonist aside, I also loved this book because I couldn’t wait to find out what happened to Brian after a plane crash left him stranded alone in the Canadian wilderness.What a thrill it was to reacquaint myself with this story as a parent (WHO NO LONGER HAS A CRUSH ON BRIAN, JUST TO BE CLEAR), reading it to her son and cringing anew at the same scenes (those horrible gut cherries!) that moved me as a kid.If you want a well plotted, well paced survival story, this book is it. All these years later, the story of Brian’s perseverance is timeless and Hatchet remains a deserving recipient of that shiny silver “NEWBERY HONOR” sticker that graces its cover. ...more",Notes are private!,0,0,1,"Nov 24, 2023","Jan 25, 2024","Jan 30, 2024",,Hardcover,view (with text),/book/show/50.Hatchet
28,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Exception to the Rule        (The Improbable Meet-Cute, #1)","Lauren, Christina*",1662519893,9781662519895,B0CL7GMPD4,101        pp,4.25,"71,494","Jan 23, 2024","Jan 23, 2024",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,This is an absolutely adorable novella that reminded me of just HOW GOOD Christina Lauren is at writing romance. I’ve been recommending this one to alThis is an absolutely adorable novella that reminded me of just HOW GOOD Christina Lauren is at writing romance. I’ve been recommending this one to all my friends … it’s the perfect little read to get you in the mood for Valentine’s Day. ...more,Notes are private!,0,10,1,"Jan 24, 2024","Jan 25, 2024","Jan 25, 2024",,Kindle Edition,view (with text),/book/show/200033357-the-exception-to-the-rule
29,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Such a Bad Influence,"Muenter, Olivia",1683694015,9781683694014,1683694015,336        pp,4.18,61,"Jun 04, 2024","Jun 04, 2024",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 25, 2024",,Hardcover,view,/book/show/198509143-such-a-bad-influence
30,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,A Love Song for Ricki Wilde,"Williams, Tia*",153872670X,9781538726709,153872670X,352        pp,4.10,"10,268","Feb 06, 2024","Feb 06, 2024",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"I finished Tia Williams' newest book with goosebumps on my arms. *THAT* is how good it was. Part romance (we’re talking soul-mate worthy), part historI finished Tia Williams' newest book with goosebumps on my arms. *THAT* is how good it was. Part romance (we’re talking soul-mate worthy), part historical fiction (we’re talking heyday of the Harlem Renaissance), part magical realism (we’re talking “Age of Adelaide”-style immortality), it is a genre bender that made for a five-star read for me.I’ve never experienced reading a book that takes place during the *EXACT* week I happened to read it, but what a delightful surprise to have that happen with this title. (Especially since my birthday—February 20, 2024—was among the days featured in its chapters!)Until Tia wrote A Love Song for Ricki Wilde, I did *not* know Leap Year books were a thing I needed in my life—and now that I do, I will be re-reading this title every Leap Year to come....more",Notes are private!,0,7,1,"Feb 17, 2024","Feb 23, 2024","Jan 25, 2024",,Hardcover,view (with text),/book/show/173404023-a-love-song-for-ricki-wilde
31,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Kamogawa Food Detectives        (Kamogawa Food Detectives, #1)","Kashiwai, Hisashi",1035009609,9781035009602,B0BYDQGFGY,201        pp,3.70,"10,203","Nov 25, 2013","Oct 05, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 25, 2024",,Paperback,view,/book/show/123349554-the-kamogawa-food-detectives
32,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Great Divide,"Henríquez, Cristina*",0063291320,9780063291324,0063291320,321        pp,3.76,"3,477","Mar 05, 2024","Mar 05, 2024",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 25, 2024",,Hardcover,view,/book/show/181110028-the-great-divide
33,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,How to End a Love Story,"Kuang, Yulin*",0063310686,9780063310681,0063310686,384        pp,4.16,"1,351","Apr 09, 2024","Apr 09, 2024",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 25, 2024",,Paperback,view,/book/show/63247365-how-to-end-a-love-story
34,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,James,"Everett, Percival",0385550367,9780385550369,0385550367,303        pp,4.63,"6,254","Mar 19, 2024","Mar 19, 2024",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Mar 24, 2024",not set,"Jan 23, 2024",,Hardcover,view,/book/show/173754979-james
35,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Caretaker,"Rash, Ron*",0385544278,9780385544276,0385544278,252        pp,4.23,"4,630","Sep 26, 2023","Sep 26, 2023",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"I don’t remember the Bookstagrammer who wrote the  of this book that caught my attention mid-scroll, causing me to put this one on hold on LibbyI don’t remember the Bookstagrammer who wrote the  of this book that caught my attention mid-scroll, causing me to put this one on hold on Libby immediately. I wish I did so I could thank her because this is SUCH A GOOD BOOK.It’s a slip of a novel really, a quiet story about forbidden love, set in a time and place—1950s Appalachia—that feels forgotten against the greater backdrop of American history. But it’s precisely because of its setting and the major events covered in its chapters—the Korean War and polio epidemic—that I felt so compelled to read it. The narrator of the audiobook, James Patrick Cronin, does a tremendous job with all the characters' accents. The entire time I listened, I felt like I was right there alongside them, whether it was with Jacob fighting off a North Korean soldier or with Naomi and Blackburn in North Carolina, awaiting his return. Rash takes this story places I didn’t expect it to go, and I found myself holding my breath until the final minutes, unsure how it would end. As a fellow er wrote of the book: “Here we have good, old fashioned storytelling with no flourishes, no tricks, no meta puzzles.” I couldn’t agree more, and it’s why I look forward to reading more of Rash’s work in the years to come. ...more",Notes are private!,3,4,1,"Jan 27, 2024","Feb 05, 2024","Jan 22, 2024",,Hardcover,view (with text),/book/show/75500179-the-caretaker
36,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Slow Dance,"Rowell, Rainbow*",0063380196,9780063380196,0063380196,400        pp,4.20,360,"Jul 23, 2024","Jul 23, 2024",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 22, 2024",,Hardcover,view,/book/show/198530925-slow-dance
37,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Honey,"Banta, Isabel",1250333466,9781250333469,1250333466,336        pp,4.09,134,"Jun 04, 2024","Jun 25, 2024",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 18, 2024",,Hardcover,view,/book/show/195790655-honey
38,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Anxious Generation: How the Great Rewiring of Childhood is Causing an Epidemic of Mental Illness,"Haidt, Jonathan",0593655036,9780593655030,0593655036,400        pp,4.59,771,"Mar 26, 2024","Mar 26, 2024",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 18, 2024",,Hardcover,view,/book/show/171681821-the-anxious-generation
39,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,On Being 40,"Mead, Lindsey",1501172123,9781501172120,1501172123,256        pp,3.49,952,"Feb 05, 2019","Feb 05, 2019",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 16, 2024",,Hardcover,view,/book/show/40402432-on-being-40
40,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Long Island Compromise,"Brodesser-Akner, Taffy",0593133498,9780593133491,0593133498,464        pp,4.36,28,"Jul 09, 2024","Jul 09, 2024",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 16, 2024",,Hardcover,view,/book/show/55777544-long-island-compromise
41,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Blonde Identity,"Carter, Ally*",006327664X,9780063276642,,304        pp,3.79,"16,436","Aug 08, 2023","Aug 08, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 16, 2024",,Hardcover,view,/book/show/63310912-the-blonde-identity
42,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,First Lie Wins,"Elston, Ashley*",0593492919,9780593492918,,340        pp,4.12,"187,836","Jan 02, 2024","Jan 02, 2024",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"There came a point late in the game of my reading this buzzy new psychological thriller where a certain plot twist had me thinking about that famous mThere came a point late in the game of my reading this buzzy new psychological thriller where a certain plot twist had me thinking about that famous meme of Spider-mans pointing at one another.Fellow readers of this book will know the scene I’m referring to—one that cemented my appreciation for how the female protagonist cleverly manages to gets herself out of the ultimate scrape.I mention this scene because it exemplifies what I believe elevates this novel—a highly complicated plot executed well—and helps explain why word of mouth buzz (and Reese’s seal of approval) have already made First Lie Wins one of the most popular titles of 2024.Finally, if you can predict the ending of this one, you might want to find yourself a career in Evie Porter’s line of work....more",Notes are private!,0,4,1,"Jan 12, 2024","Jan 29, 2024","Jan 16, 2024",,Hardcover,view (with text),/book/show/164444179-first-lie-wins
